country,iso2c,iso3c,year,FP.CPI.TOTL.ZG,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL,SL.UEM.TOTL.NE.ZS
Malawi,MW,MWI,1970,NA,0.479297977516111,4625141,NA
Malawi,MW,MWI,1971,NA,16.2185636343893,4742480,NA
Malawi,MW,MWI,1972,NA,6.23134901058889,4865978,NA
Malawi,MW,MWI,1973,NA,2.30066157068862,4996239,NA
Malawi,MW,MWI,1974,NA,7.17596361818245,5134199,NA
Malawi,MW,MWI,1975,NA,6.08682380629382,5280965,NA
Malawi,MW,MWI,1976,NA,4.99773124231615,5438226,NA
Malawi,MW,MWI,1977,NA,4.91803136852805,5611712,NA
Malawi,MW,MWI,1978,NA,9.74506803055189,5808810,NA
Malawi,MW,MWI,1979,NA,4.39615373590301,6029140,NA
Malawi,MW,MWI,1980,NA,0.406746412538325,6267369,NA
Malawi,MW,MWI,1981,11.8146975500212,-5.29011927674183,6519891,NA
Malawi,MW,MWI,1982,9.82116244432078,2.50345374980702,6784347,NA
Malawi,MW,MWI,1983,13.5025105170179,3.71870915086512,7058317,5.4
Malawi,MW,MWI,1984,20.0263032042325,5.3603040260158,7339002,NA
Malawi,MW,MWI,1985,10.5189759937166,4.57098201313404,7625078,NA
Malawi,MW,MWI,1986,14.0468679587644,-0.2148024012658,7909819,NA
Malawi,MW,MWI,1987,25.1550954282911,1.62523929308691,8295993,NA
Malawi,MW,MWI,1988,33.9121649354339,3.17729140008163,8754781,NA
Malawi,MW,MWI,1989,12.4463620502664,1.34468950925077,9174895,NA
Malawi,MW,MWI,1990,11.8235380454151,5.69229463404044,9539665,NA
Malawi,MW,MWI,1991,12.6153153828849,8.73023176041228,9831584,NA
Malawi,MW,MWI,1992,23.7513530230399,-7.33297833468832,10115420,NA
Malawi,MW,MWI,1993,22.7727102336625,9.69184059289014,10257233,NA
Malawi,MW,MWI,1994,34.6496361508324,-10.2401817119272,10131799,NA
Malawi,MW,MWI,1995,83.3257747543458,16.7288173026491,10112816,NA
Malawi,MW,MWI,1996,37.6020450235016,7.31668178120226,10310528,NA
Malawi,MW,MWI,1997,9.13735243003495,3.79241909271188,10512678,NA
Malawi,MW,MWI,1998,29.7486512828264,3.89525350565094,10732456,NA
Malawi,MW,MWI,1999,44.8041642861674,3.04227813637046,10973956,NA
Malawi,MW,MWI,2000,29.5814884631684,1.57607762407666,11229387,NA
Malawi,MW,MWI,2001,22.7,-4.97496361701027,11498818,NA
Malawi,MW,MWI,2002,14.7446346101603,1.7000000294894,11784498,NA
Malawi,MW,MWI,2003,9.57679786919214,5.70563940662782,12087965,NA
Malawi,MW,MWI,2004,11.4298060822124,5.42049754887375,12411342,NA
Malawi,MW,MWI,2005,15.4103446604296,3.26872602144522,12755648,0.942
Malawi,MW,MWI,2006,13.9742943548388,4.69999976528092,13118307,NA
Malawi,MW,MWI,2007,7.9522099086403,9.5999998762672,13495463,NA
Malawi,MW,MWI,2008,8.71260186609043,7.63973639933594,13889423,NA
Malawi,MW,MWI,2009,8.42204427696655,8.32810985214307,14298932,NA
Malawi,MW,MWI,2010,7.41159092883827,6.87406585401583,14718422,NA
Malawi,MW,MWI,2011,7.6228226284852,4.93266999845889,15146094,1.736
Malawi,MW,MWI,2012,21.2712650013779,1.90000000072148,15581251,NA
Malawi,MW,MWI,2013,27.2833333333334,5.41034999949829,16024775,4.978
Malawi,MW,MWI,2014,23.7920649469687,5.62526999979218,16477966,NA
Malawi,MW,MWI,2015,21.8673475542553,2.80000000125504,16938942,NA
Malawi,MW,MWI,2016,21.7111132136499,2.4999999990207,17405624,NA
Malawi,MW,MWI,2017,11.5433939188771,4.00000000038216,17881167,3.538
Malawi,MW,MWI,2018,12.420178108921,4.39168829609886,18367883,NA
Malawi,MW,MWI,2019,9.3708360560567,5.44818133617287,18867337,NA
Malawi,MW,MWI,2020,8.62551469650552,0.799998330902724,19377061,0.907
Malawi,MW,MWI,2021,9.33014410835212,2.75140260887528,19889742,NA
Malawi,MW,MWI,2022,20.953969729969,0.923436290107489,20405317,NA
Malawi,MW,MWI,2023,NA,NA,NA,NA
Malaysia,MY,MYS,1960,0.0631825978881672,NA,7833782,NA
Malaysia,MY,MYS,1961,-0.180407721631613,7.59799400028281,8074805,NA
Malaysia,MY,MYS,1962,0.10844026784809,6.42102960904312,8324218,NA
Malaysia,MY,MYS,1963,3.10525365608345,7.33880352682334,8579350,NA
Malaysia,MY,MYS,1964,-0.402731571003614,5.35896290971056,8835925,NA
Malaysia,MY,MYS,1965,-0.10548523224379,7.68486347467319,9091016,NA
Malaysia,MY,MYS,1966,0.967969025261326,7.81671102618819,9340240,NA
Malaysia,MY,MYS,1967,4.57556214033293,3.85714649161983,9582086,NA
Malaysia,MY,MYS,1968,-0.158346528794568,7.97799464201174,9821308,NA
Malaysia,MY,MYS,1969,-0.409015025294071,4.88853365256124,10061684,NA
Malaysia,MY,MYS,1970,1.84393596556388,5.98653863031986,10306508,NA
Malaysia,MY,MYS,1971,1.61303596395804,10.0346605803438,10552557,NA
Malaysia,MY,MYS,1972,3.23155422354875,9.38844499098961,10801619,NA
Malaysia,MY,MYS,1973,10.5601757413101,11.7010816119945,11062664,NA
Malaysia,MY,MYS,1974,17.3289809824411,8.31866197361978,11335187,NA
Malaysia,MY,MYS,1975,4.48772226915904,0.801068092192338,11617947,NA
Malaysia,MY,MYS,1976,2.63371150730572,11.5634897772546,11910081,NA
Malaysia,MY,MYS,1977,4.78822401445966,7.75305838033998,12218924,NA
Malaysia,MY,MYS,1978,4.8600645855425,6.65389221500463,12543892,NA
Malaysia,MY,MYS,1979,3.65446799796415,9.34909993075928,12875011,NA
Malaysia,MY,MYS,1980,6.67491953450507,7.44182677934407,13215707,NA
Malaysia,MY,MYS,1981,9.70000000000018,6.94210420118173,13564594,NA
Malaysia,MY,MYS,1982,5.81890002977827,5.94315245801018,13921029,3.4
Malaysia,MY,MYS,1983,3.70423546319374,6.25223081092673,14292862,3.8
Malaysia,MY,MYS,1984,3.89727260149769,7.76179012218883,14686454,5.84
Malaysia,MY,MYS,1985,0.346458791259865,-1.02525025342071,15108135,6.92
Malaysia,MY,MYS,1986,0.737002855391941,1.24059492750688,15558740,8.29
Malaysia,MY,MYS,1987,0.290007909438413,5.19193211272702,16033103,7.33
Malaysia,MY,MYS,1988,2.55651945320743,9.93771967651989,16524616,7.26
Malaysia,MY,MYS,1989,2.81320089714804,9.0596008665043,17020143,5.73
Malaysia,MY,MYS,1990,2.61780104712052,9.00852713774628,17517054,4.5
Malaysia,MY,MYS,1991,4.358333333333,9.54546741443052,18017464,NA
Malaysia,MY,MYS,1992,4.7672282999282,8.88511797832156,18526708,3.71
Malaysia,MY,MYS,1993,3.5365853658539,9.89494333377064,19050077,4.11
Malaysia,MY,MYS,1994,3.72497055359283,9.21204179334867,19588703,NA
Malaysia,MY,MYS,1995,3.45057509584896,9.82908519730812,20136888,3.15
Malaysia,MY,MYS,1996,3.48855945858916,10.0027006861844,20689051,2.52
Malaysia,MY,MYS,1997,2.66251459711946,7.32274185035924,21249178,2.45
Malaysia,MY,MYS,1998,5.27034200348766,-7.35941518817556,21810542,3.2
Malaysia,MY,MYS,1999,2.74456130240603,6.13761201057692,22368655,3.43
Malaysia,MY,MYS,2000,1.534740236977,8.85886816969386,22945150,3
Malaysia,MY,MYS,2001,1.41678473206105,0.517675319192861,23542517,3.53
Malaysia,MY,MYS,2002,1.80787246281527,5.39098830692797,24142445,3.48
Malaysia,MY,MYS,2003,1.08967632577288,5.7884992858875,24739411,3.61
Malaysia,MY,MYS,2004,1.42127115937405,6.78343772370305,25333247,3.54
Malaysia,MY,MYS,2005,2.97507092684453,5.33213916141486,25923536,3.53
Malaysia,MY,MYS,2006,3.60923564224385,5.5848470671515,26509413,NA
Malaysia,MY,MYS,2007,2.02735317779567,6.29878592740947,27092604,3.23
Malaysia,MY,MYS,2008,5.44078221100768,4.83176988913097,27664296,3.32
Malaysia,MY,MYS,2009,0.583308405623704,-1.51352871598714,28217204,3.66
Malaysia,MY,MYS,2010,1.62285235577065,7.42484738326097,28717731,3.39
Malaysia,MY,MYS,2011,3.1744709215131,5.29391283414003,29184133,3.05
Malaysia,MY,MYS,2012,1.66357102479138,5.47345419253853,29660212,3.1
Malaysia,MY,MYS,2013,2.1050123123368,4.69372252557893,30134807,3.16
Malaysia,MY,MYS,2014,3.14299050879039,6.00672194558203,30606459,2.88
Malaysia,MY,MYS,2015,2.10438980238351,5.09153242155011,31068833,3.1
Malaysia,MY,MYS,2016,2.09056659525806,4.44978139761541,31526418,3.44
Malaysia,MY,MYS,2017,3.87120115774203,5.81272240983328,31975806,3.41
Malaysia,MY,MYS,2018,0.884709160570987,4.84308697634881,32399271,3.3
Malaysia,MY,MYS,2019,0.662891865764413,4.41318742129586,32804020,3.26
Malaysia,MY,MYS,2020,-1.13870215393034,-5.45684658426701,33199993,4.54
Malaysia,MY,MYS,2021,2.47710241465448,3.29764100831838,33573874,4.64
Malaysia,MY,MYS,2022,3.37869862549905,8.65034422372288,33938221,3.93
Malaysia,MY,MYS,2023,NA,NA,NA,NA
Maldives,MV,MDV,1960,NA,NA,91650,NA
Maldives,MV,MDV,1961,NA,NA,93952,NA
Maldives,MV,MDV,1962,NA,NA,96332,NA
Maldives,MV,MDV,1963,NA,NA,98775,NA
Maldives,MV,MDV,1964,NA,NA,101241,NA
Maldives,MV,MDV,1965,NA,NA,104566,NA
Maldives,MV,MDV,1966,NA,NA,108713,NA
Maldives,MV,MDV,1967,NA,NA,112547,NA
Maldives,MV,MDV,1968,NA,NA,116049,NA
Maldives,MV,MDV,1969,NA,NA,119569,NA
Maldives,MV,MDV,1970,NA,NA,123243,NA
Maldives,MV,MDV,1971,NA,NA,127066,NA
Maldives,MV,MDV,1972,NA,NA,130990,NA
Maldives,MV,MDV,1973,NA,NA,134940,NA
Maldives,MV,MDV,1974,NA,NA,138944,NA
Maldives,MV,MDV,1975,NA,NA,143126,NA
Maldives,MV,MDV,1976,NA,NA,147468,NA
Maldives,MV,MDV,1977,NA,NA,151792,NA
Maldives,MV,MDV,1978,NA,NA,156025,NA
Maldives,MV,MDV,1979,NA,NA,160326,NA
Maldives,MV,MDV,1980,NA,NA,164887,NA
Maldives,MV,MDV,1981,NA,NA,169663,NA
Maldives,MV,MDV,1982,NA,NA,174523,NA
Maldives,MV,MDV,1983,NA,NA,179339,NA
Maldives,MV,MDV,1984,NA,NA,184388,NA
Maldives,MV,MDV,1985,NA,NA,190383,NA
Maldives,MV,MDV,1986,9.72219327678563,NA,197225,NA
Maldives,MV,MDV,1987,9.7040723294332,NA,204256,NA
Maldives,MV,MDV,1988,6.45636026801941,NA,211160,NA
Maldives,MV,MDV,1989,7.16585889470777,NA,217937,NA
Maldives,MV,MDV,1990,3.64991197717477,NA,224957,NA
Maldives,MV,MDV,1991,14.7136770282735,NA,232150,NA
Maldives,MV,MDV,1992,16.8559977535548,NA,239136,NA
Maldives,MV,MDV,1993,20.1273593149248,NA,245845,NA
Maldives,MV,MDV,1994,3.38610098291493,NA,252201,NA
Maldives,MV,MDV,1995,5.48886133171504,NA,258208,0.79
Maldives,MV,MDV,1996,6.24124591476026,7.85864692730058,263841,NA
Maldives,MV,MDV,1997,7.57283467072592,8.39794082987007,269040,NA
Maldives,MV,MDV,1998,-1.40425233816792,7.49468302465517,273796,NA
Maldives,MV,MDV,1999,2.95370836069129,6.17565582795834,278111,NA
Maldives,MV,MDV,2000,-1.17475681175946,3.84581039203465,282507,1.97
Maldives,MV,MDV,2001,0.67257737006247,-3.94363435410108,287324,NA
Maldives,MV,MDV,2002,4.1786723990479,7.26838631331684,292284,NA
Maldives,MV,MDV,2003,-1.26065113450354,13.7500498204898,297226,NA
Maldives,MV,MDV,2004,-1.68541212459466,5.81636675604209,302135,NA
Maldives,MV,MDV,2005,1.30027500930997,-11.2231660580358,307018,NA
Maldives,MV,MDV,2006,2.73842131602099,23.6057983386428,314401,NA
Maldives,MV,MDV,2007,6.79477353930168,7.12342744821655,325126,NA
Maldives,MV,MDV,2008,12.0414583505108,8.97981702056431,336883,NA
Maldives,MV,MDV,2009,4.53017659132801,-8.15776322638922,349037,11.697
Maldives,MV,MDV,2010,6.14988536750173,6.83547139396723,361575,NA
Maldives,MV,MDV,2011,11.2734146055937,8.57269902359177,374440,NA
Maldives,MV,MDV,2012,10.884695658563,2.3637475972762,387539,NA
Maldives,MV,MDV,2013,3.8056300091943,6.963246535526,400728,NA
Maldives,MV,MDV,2014,2.12000175718135,7.8010947506405,416738,3.846
Maldives,MV,MDV,2015,0.953206658777607,3.97171571269122,435582,NA
Maldives,MV,MDV,2016,0.502509413611612,6.57223615363461,454252,5.77
Maldives,MV,MDV,2017,2.81747338234509,7.05453899044939,472442,NA
Maldives,MV,MDV,2018,-0.133373386117595,8.66800619702575,489758,NA
Maldives,MV,MDV,2019,0.220029731065383,7.29833575359473,504508,4.562
Maldives,MV,MDV,2020,-1.36977425569811,-32.9088287284425,514438,NA
Maldives,MV,MDV,2021,0.543149688737013,37.6871922659308,521457,NA
Maldives,MV,MDV,2022,2.33314337624567,13.9066763997187,523787,NA
Maldives,MV,MDV,2023,NA,NA,NA,NA
Mali,ML,MLI,1960,NA,NA,5346792,NA
Mali,ML,MLI,1961,NA,NA,5420247,NA
Mali,ML,MLI,1962,NA,NA,5494845,NA
Mali,ML,MLI,1963,NA,NA,5570462,NA
Mali,ML,MLI,1964,NA,NA,5647380,NA
Mali,ML,MLI,1965,NA,NA,5726382,NA
Mali,ML,MLI,1966,NA,NA,5806572,NA
Mali,ML,MLI,1967,NA,NA,5888497,NA
Mali,ML,MLI,1968,NA,3.70841019648689,5973762,NA
Mali,ML,MLI,1969,NA,0.230999419524821,6061764,NA
Mali,ML,MLI,1970,NA,6.13695486255888,6153587,NA
Mali,ML,MLI,1971,NA,2.56899602355828,6247878,NA
Mali,ML,MLI,1972,NA,5.84401643095509,6347158,NA
Mali,ML,MLI,1973,NA,-1.45511580192979,6455257,NA
Mali,ML,MLI,1974,NA,-1.528826102384,6569273,NA
Mali,ML,MLI,1975,NA,11.625049137452,6687293,NA
Mali,ML,MLI,1976,NA,13.6234385336651,6807648,NA
Mali,ML,MLI,1977,NA,6.34864719393605,6935336,NA
Mali,ML,MLI,1978,NA,-1.46347633199167,7072938,NA
Mali,ML,MLI,1979,NA,10.3956772105957,7218079,NA
Mali,ML,MLI,1980,NA,-4.3258398689979,7372581,NA
Mali,ML,MLI,1981,NA,1.50880429685272,7532864,NA
Mali,ML,MLI,1982,NA,-7.37843304605821,7696349,NA
Mali,ML,MLI,1983,NA,1.82087377231504,7863944,NA
Mali,ML,MLI,1984,NA,-0.287011156196641,8030099,NA
Mali,ML,MLI,1985,NA,20.2866349407131,8187651,NA
Mali,ML,MLI,1986,NA,2.69262088094571,8334588,NA
Mali,ML,MLI,1987,NA,-0.139164289077982,8474329,NA
Mali,ML,MLI,1988,NA,7.38972104432425,8617474,NA
Mali,ML,MLI,1989,-0.076692997928865,4.17738810944253,8774122,NA
Mali,ML,MLI,1990,0.606339703737522,-2.50239510347761,8945026,NA
Mali,ML,MLI,1991,1.80042722001854,11.7452037933746,9123969,NA
Mali,ML,MLI,1992,-6.24250599520424,-3.21866249030752,9310572,NA
Mali,ML,MLI,1993,-0.263767884261804,3.17216817730322,9506510,NA
Mali,ML,MLI,1994,23.1767911524285,3.77993405101067,9711797,NA
Mali,ML,MLI,1995,13.4417696811974,0.921022397691601,9921094,NA
Mali,ML,MLI,1996,6.80545996788235,7.05578540412266,10131906,NA
Mali,ML,MLI,1997,-0.362999795946695,4.82902433934804,10359301,3.3
Mali,ML,MLI,1998,4.03658945954986,7.57166763990284,10620475,NA
Mali,ML,MLI,1999,-1.20190368637502,5.70094365419142,10916993,NA
Mali,ML,MLI,2000,-0.677661659046769,-0.0608349718131223,11239101,NA
Mali,ML,MLI,2001,5.18701191944067,15.3762394579174,11583824,NA
Mali,ML,MLI,2002,5.03282275711195,3.10630825205686,11952660,NA
Mali,ML,MLI,2003,-1.34672619047621,9.1190419953243,12342165,NA
Mali,ML,MLI,2004,-3.09978128063956,1.55999866053489,12751995,8.75
Mali,ML,MLI,2005,6.39788293897881,6.53477877481288,13180551,NA
Mali,ML,MLI,2006,1.54352596927584,4.66218687758322,13623541,NA
Mali,ML,MLI,2007,1.41200201714576,3.49361681253744,14080912,11.71
Mali,ML,MLI,2008,9.17098813667678,4.77314508142975,14551117,NA
Mali,ML,MLI,2009,2.46375188572299,4.80632226697864,15032635,NA
Mali,ML,MLI,2010,1.10892690670187,5.31393527895875,15529181,8.07
Mali,ML,MLI,2011,2.95564395229391,3.21313378044307,16039734,6.9
Mali,ML,MLI,2012,5.32312847064058,-0.83673463153076,16514687,NA
Mali,ML,MLI,2013,-0.606736356351471,2.29506828962617,17004033,6.351
Mali,ML,MLI,2014,0.883814547137841,7.08468388056527,17551814,6.376
Mali,ML,MLI,2015,1.45069057605961,6.17180002424978,18112907,7.729
Mali,ML,MLI,2016,-1.79964707083386,5.8522991994141504,18700106,1.367
Mali,ML,MLI,2017,1.75985742927156,5.30545608438166,19311355,7.414
Mali,ML,MLI,2018,0.299546507387934,4.74648432724561,19934298,1.62
Mali,ML,MLI,2019,-1.65826694846365,4.75616080770808,20567424,NA
Mali,ML,MLI,2020,0.438088940320668,-1.235450447077,21224040,3.528
Mali,ML,MLI,2021,3.92560283104276,3.05261356942125,21904983,NA
Mali,ML,MLI,2022,9.62147608489072,3.72726973383213,22593590,NA
Mali,ML,MLI,2023,NA,NA,NA,NA
Malta,MT,MLT,1960,3.38461538461553,NA,326550,NA
Malta,MT,MLT,1961,2.51132153100695,NA,325250,NA
Malta,MT,MLT,1962,0.168674698957635,NA,323900,NA
Malta,MT,MLT,1963,1.87635313921265,NA,322550,NA
Malta,MT,MLT,1964,2.18024399859687,NA,321250,NA
Malta,MT,MLT,1965,1.60221845610132,NA,318800,NA
Malta,MT,MLT,1966,0.52312357869953,NA,315200,NA
Malta,MT,MLT,1967,0.693868315713048,NA,311550,NA
Malta,MT,MLT,1968,2.03730057682276,NA,307900,NA
Malta,MT,MLT,1969,2.33428760186218,NA,304300,NA
Malta,MT,MLT,1970,3.71565884809263,NA,302650,NA
Malta,MT,MLT,1971,2.32381215838809,2.45399361227827,302700,NA
Malta,MT,MLT,1972,3.37276106781155,5.83832702652147,302450,NA
Malta,MT,MLT,1973,7.68928991786149,4.14613837325986,302200,NA
Malta,MT,MLT,1974,7.25561627204007,10.0364039597072,301996,NA
Malta,MT,MLT,1975,8.79166666616691,19.5600808646514,304222,NA
Malta,MT,MLT,1976,0.551512830258583,17.0170895648015,305774,NA
Malta,MT,MLT,1977,10.0403748002364,12.184169801334,306970,NA
Malta,MT,MLT,1978,4.70751124951487,11.161158190617,310182,NA
Malta,MT,MLT,1979,7.14710743797893,10.4907731676095,313342,NA
Malta,MT,MLT,1980,15.747254103486,7.04971121492007,316645,NA
Malta,MT,MLT,1981,11.5097558377123,3.31176207442655,318982,NA
Malta,MT,MLT,1982,5.81823397218665,2.28445230555319,325898,NA
Malta,MT,MLT,1983,-0.880997560317507,-0.612390116892371,330524,8.5
Malta,MT,MLT,1984,-0.442500000750075,0.942370935479659,330593,NA
Malta,MT,MLT,1985,-0.235207459677474,2.58527966638222,336452,8.1
Malta,MT,MLT,1986,2.02788871414761,3.88519000696472,342121,6.8
Malta,MT,MLT,1987,0.431725669422442,4.11051445185944,344485,4.4
Malta,MT,MLT,1988,0.938344387128515,8.41423629574012,347325,4
Malta,MT,MLT,1989,0.847691359226212,8.17910558123998,350722,3.7
Malta,MT,MLT,1990,2.9834058606356,6.29139095831171,354170,3.9
Malta,MT,MLT,1991,2.54219284786975,6.25649208213193,363845,3.6
Malta,MT,MLT,1992,1.63321209889045,4.69093243062591,367618,4
Malta,MT,MLT,1993,4.14481954180488,4.48074935883749,371308,4.5
Malta,MT,MLT,1994,4.12992181638259,5.6511047373605,374797,4.1
Malta,MT,MLT,1995,4.42664550286654,6.34249318337497,377419,3.7
Malta,MT,MLT,1996,2.05400000000009,3.7773357615833,379905,4.4
Malta,MT,MLT,1997,3.11207791953272,5.25698014497532,382791,5
Malta,MT,MLT,1998,2.38525135417661,5.12560123053601,385287,5.1
Malta,MT,MLT,1999,2.13476888806386,4.71997488242206,387578,5.3
Malta,MT,MLT,2000,2.36959287531806,19.6812693767412,390087,6.324
Malta,MT,MLT,2001,2.92949244324104,-1.17469665032554,393028,7.107
Malta,MT,MLT,2002,2.18849048060549,2.5652636837324,395969,6.902
Malta,MT,MLT,2003,1.30383777442602,4.07406758949939,398582,7.488
Malta,MT,MLT,2004,2.79082848067754,0.140268537240203,401268,7.317
Malta,MT,MLT,2005,3.00796652450313,3.38359372183241,403834,6.923
Malta,MT,MLT,2006,2.77378006481472,2.51014276491905,405308,6.798
Malta,MT,MLT,2007,1.24921923797629,4.77470580212453,406724,6.472
Malta,MT,MLT,2008,4.25862171897073,3.8263591660248,409379,5.977
Malta,MT,MLT,2009,2.08432746082343,-1.13387365460049,412477,6.896
Malta,MT,MLT,2010,1.51563513618532,5.5436400107222,414508,6.861
Malta,MT,MLT,2011,2.9629852819288,0.467050564252716,416268,6.388
Malta,MT,MLT,2012,2.37582057760386,4.11770637605775,420028,6.203
Malta,MT,MLT,2013,1.1802843636655,5.47335591422899,425967,6.115
Malta,MT,MLT,2014,0.310306472181665,7.6335384644276,434558,5.737
Malta,MT,MLT,2015,1.10054826378929,9.6081323482308,445053,5.389
Malta,MT,MLT,2016,0.642702771527304,3.38145047586738,455356,4.694
Malta,MT,MLT,2017,1.36435448150708,10.8692692319326,467999,4.008
Malta,MT,MLT,2018,1.15782362451517,7.41626982344488,484630,3.665
Malta,MT,MLT,2019,1.6420600176894,7.05872728924383,504062,3.627
Malta,MT,MLT,2020,0.638544956776712,-8.07797287148773,515332,4.357
Malta,MT,MLT,2021,1.49789217934724,12.297966778843,518536,3.403
Malta,MT,MLT,2022,6.15375621933037,6.91579216514336,531113,2.929
Malta,MT,MLT,2023,NA,NA,NA,NA
Marshall Islands,MH,MHL,1960,NA,NA,15374,NA
Marshall Islands,MH,MHL,1961,NA,NA,15867,NA
Marshall Islands,MH,MHL,1962,NA,NA,16387,NA
Marshall Islands,MH,MHL,1963,NA,NA,16947,NA
Marshall Islands,MH,MHL,1964,NA,NA,17537,NA
Marshall Islands,MH,MHL,1965,NA,NA,18154,NA
Marshall Islands,MH,MHL,1966,NA,NA,18794,NA
Marshall Islands,MH,MHL,1967,NA,NA,19665,NA
Marshall Islands,MH,MHL,1968,NA,NA,21001,NA
Marshall Islands,MH,MHL,1969,NA,NA,22623,NA
Marshall Islands,MH,MHL,1970,NA,NA,23969,NA
Marshall Islands,MH,MHL,1971,NA,NA,24680,NA
Marshall Islands,MH,MHL,1972,NA,NA,25084,NA
Marshall Islands,MH,MHL,1973,NA,NA,25522,NA
Marshall Islands,MH,MHL,1974,NA,NA,26174,NA
Marshall Islands,MH,MHL,1975,NA,NA,27047,NA
Marshall Islands,MH,MHL,1976,NA,NA,27964,NA
Marshall Islands,MH,MHL,1977,NA,NA,28912,NA
Marshall Islands,MH,MHL,1978,NA,NA,29892,NA
Marshall Islands,MH,MHL,1979,NA,NA,30902,NA
Marshall Islands,MH,MHL,1980,NA,NA,31988,9.73
Marshall Islands,MH,MHL,1981,NA,NA,33219,NA
Marshall Islands,MH,MHL,1982,NA,4.83122837156553,34569,NA
Marshall Islands,MH,MHL,1983,NA,15.5080036239229,35975,NA
Marshall Islands,MH,MHL,1984,NA,3.86602587628362,37437,NA
Marshall Islands,MH,MHL,1985,NA,-6.25729263898708,38962,NA
Marshall Islands,MH,MHL,1986,NA,24.5424993212567,40527,NA
Marshall Islands,MH,MHL,1987,NA,9.36375378856565,42122,NA
Marshall Islands,MH,MHL,1988,NA,7.78904676718031,43687,12.47
Marshall Islands,MH,MHL,1989,NA,-1.691608811172,44988,NA
Marshall Islands,MH,MHL,1990,NA,2.67624646445832,46047,NA
Marshall Islands,MH,MHL,1991,NA,0.0878252438949687,47053,NA
Marshall Islands,MH,MHL,1992,NA,7.14085863057019,48015,NA
Marshall Islands,MH,MHL,1993,NA,6.00624066745678,48944,NA
Marshall Islands,MH,MHL,1994,NA,5.87772695718417,49840,NA
Marshall Islands,MH,MHL,1995,NA,8.21325381924744,50702,NA
Marshall Islands,MH,MHL,1996,NA,-10.3029467706811,51538,NA
Marshall Islands,MH,MHL,1997,NA,-6.44566279648672,52358,NA
Marshall Islands,MH,MHL,1998,NA,-0.819393719602047,53164,NA
Marshall Islands,MH,MHL,1999,NA,-1.25514281985839,53834,NA
Marshall Islands,MH,MHL,2000,NA,1.35407910881,54224,NA
Marshall Islands,MH,MHL,2001,NA,6.82608517234486,54413,NA
Marshall Islands,MH,MHL,2002,NA,3.74145213225039,54496,NA
Marshall Islands,MH,MHL,2003,NA,-1.61587590913923,54493,NA
Marshall Islands,MH,MHL,2004,NA,1.38978250861818,54435,NA
Marshall Islands,MH,MHL,2005,NA,1.78469140548532,54337,25.37
Marshall Islands,MH,MHL,2006,NA,0.219614635016299,54208,NA
Marshall Islands,MH,MHL,2007,NA,3.41627945757952,54038,NA
Marshall Islands,MH,MHL,2008,NA,-7.64627478196799,53816,NA
Marshall Islands,MH,MHL,2009,NA,3.69821916480055,53593,NA
Marshall Islands,MH,MHL,2010,NA,5.44676450566732,53416,NA
Marshall Islands,MH,MHL,2011,NA,-0.214165889292744,52971,4.74
Marshall Islands,MH,MHL,2012,NA,-1.30886862242279,52203,NA
Marshall Islands,MH,MHL,2013,NA,3.61044913873765,51352,NA
Marshall Islands,MH,MHL,2014,NA,-1.15756789045956,50419,NA
Marshall Islands,MH,MHL,2015,NA,2.10051933296636,49410,NA
Marshall Islands,MH,MHL,2016,NA,2.14429110392376,48329,NA
Marshall Islands,MH,MHL,2017,NA,3.73379823757942,47187,NA
Marshall Islands,MH,MHL,2018,NA,5.65921056406313,45989,NA
Marshall Islands,MH,MHL,2019,NA,10.3578294514594,44728,6.342
Marshall Islands,MH,MHL,2020,NA,-2.84598166138942,43413,NA
Marshall Islands,MH,MHL,2021,NA,1.11230090181571,42050,9.823
Marshall Islands,MH,MHL,2022,NA,-0.675525738649768,41569,NA
Marshall Islands,MH,MHL,2023,NA,NA,NA,NA
Mauritania,MR,MRT,1960,NA,NA,838478,NA
Mauritania,MR,MRT,1961,NA,NA,861663,NA
Mauritania,MR,MRT,1962,NA,0.726608378640293,885938,NA
Mauritania,MR,MRT,1963,NA,-1.98376757520109,911290,NA
Mauritania,MR,MRT,1964,NA,27.6908863519324,937830,NA
Mauritania,MR,MRT,1965,NA,16.1383305020504,965621,NA
Mauritania,MR,MRT,1966,NA,0.230961966714659,994697,NA
Mauritania,MR,MRT,1967,NA,3.56713289695311,1024992,NA
Mauritania,MR,MRT,1968,NA,10.1964426246681,1056393,NA
Mauritania,MR,MRT,1969,NA,1.24853208914941,1088832,NA
Mauritania,MR,MRT,1970,NA,11.9859311503119,1122198,NA
Mauritania,MR,MRT,1971,NA,1.84288643786732,1156361,NA
Mauritania,MR,MRT,1972,NA,-0.732907867878936,1191376,NA
Mauritania,MR,MRT,1973,NA,-4.58475693319919,1227358,NA
Mauritania,MR,MRT,1974,NA,12.162611059057,1264352,NA
Mauritania,MR,MRT,1975,NA,-5.13437444709423,1302436,NA
Mauritania,MR,MRT,1976,NA,8.54610493021622,1341604,NA
Mauritania,MR,MRT,1977,NA,-1.87859368235112,1381329,14.14
Mauritania,MR,MRT,1978,NA,-0.504713833015913,1421786,NA
Mauritania,MR,MRT,1979,NA,4.79003983768627,1463514,NA
Mauritania,MR,MRT,1980,NA,3.37121021902426,1506694,NA
