country,iso2c,iso3c,year,FP.CPI.TOTL.ZG,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL,SL.UEM.TOTL.NE.ZS,SL.TLF.CACT.NE.ZS,NE.TRD.GNFS.ZS,NY.GNP.PCAP.CD
Kiribati,KI,KIR,1966,NA,NA,54428,NA,NA,NA,NA
Kiribati,KI,KIR,1967,NA,NA,54990,NA,NA,NA,NA
Kiribati,KI,KIR,1968,NA,NA,55511,NA,NA,NA,NA
Kiribati,KI,KIR,1969,NA,NA,56324,NA,NA,NA,NA
Kiribati,KI,KIR,1970,NA,NA,57437,NA,NA,NA,NA
Kiribati,KI,KIR,1971,NA,-2.29006034376596,58535,NA,NA,NA,NA
Kiribati,KI,KIR,1972,NA,12.079226849436,59606,NA,NA,83.499873513787,NA
Kiribati,KI,KIR,1973,NA,20.9098829168985,60598,NA,NA,91.9013767659498,NA
Kiribati,KI,KIR,1974,NA,45.3027536241445,60953,NA,NA,93.2008769525898,NA
Kiribati,KI,KIR,1975,NA,5.34441988428893,60675,NA,NA,95.4131710910949,NA
Kiribati,KI,KIR,1976,NA,-26.7682325190179,60310,NA,NA,92.1016646848989,NA
Kiribati,KI,KIR,1977,NA,-4.61262956700709,59894,NA,NA,93.9987980425264,NA
Kiribati,KI,KIR,1978,NA,1.05959333959341,59465,NA,73.01,101.101265822785,840
Kiribati,KI,KIR,1979,NA,-11.5849942255919,59775,NA,NA,120.874422996223,840
Kiribati,KI,KIR,1980,NA,-16.5077323500107,60813,NA,NA,89.1891891891892,700
Kiribati,KI,KIR,1981,NA,0,61875,NA,NA,100,690
Kiribati,KI,KIR,1982,NA,0.892857142857139,62977,NA,NA,95,780
Kiribati,KI,KIR,1983,NA,-2.65486725663717,64121,NA,NA,88.0952380952381,740
Kiribati,KI,KIR,1984,NA,1.81818181818181,65338,NA,NA,91.6666666666667,560
Kiribati,KI,KIR,1985,NA,-4.46428571428571,66708,NA,NA,73.9130434782609,520
Kiribati,KI,KIR,1986,NA,0.934579439252332,68266,NA,NA,74.468085106383,510
Kiribati,KI,KIR,1987,NA,0.925925925925924,69946,NA,NA,131.372549019608,570
Kiribati,KI,KIR,1988,NA,9.1743119266055,71680,NA,NA,105.263157894737,660
Kiribati,KI,KIR,1989,NA,-3.36134453781513,73436,NA,NA,110.714285714286,680
Kiribati,KI,KIR,1990,NA,-0.869565217391298,75124,NA,75.48,127.272727272727,730
Kiribati,KI,KIR,1991,NA,0,76612,NA,NA,116.393442622951,970
Kiribati,KI,KIR,1992,NA,0.877192982456137,77901,NA,NA,144.615384615385,1010
Kiribati,KI,KIR,1993,NA,0.869565217391298,79093,NA,NA,123.188405797101,970
Kiribati,KI,KIR,1994,NA,1.72413793103448,80264,NA,NA,101.333333333333,1000
Kiribati,KI,KIR,1995,NA,0,81481,NA,84.01,125,1100
Kiribati,KI,KIR,1996,NA,1.69491525423729,82832,NA,NA,105.882352941176,1040
Kiribati,KI,KIR,1997,NA,1.66666666666666,84308,NA,NA,110.989010989011,1280
Kiribati,KI,KIR,1998,NA,6.55737704918033,85805,NA,NA,97.1153846153846,1390
Kiribati,KI,KIR,1999,NA,-1.53846153846153,87289,NA,NA,113.084112149533,1240
Kiribati,KI,KIR,2000,NA,6.25,88826,NA,NA,105.172413793103,1270
Kiribati,KI,KIR,2001,NA,-1.47058823529412,90531,NA,NA,114.754098360656,1270
Kiribati,KI,KIR,2002,NA,3.78746268656715,92400,NA,NA,130.187952271441,1180
Kiribati,KI,KIR,2003,NA,2.00632463588045,94302,NA,NA,110.689039269452,1240
Kiribati,KI,KIR,2004,NA,-1.62936020385506,96224,NA,NA,102.730844469093,1390
Kiribati,KI,KIR,2005,NA,4.95163162646716,98164,14.65,26.37,125.306968020845,1600
Kiribati,KI,KIR,2006,NA,-0.0492953226795265,100083,NA,NA,95.6336411825783,1650
Kiribati,KI,KIR,2007,3.59252131266426,2.03494726487787,101998,NA,NA,99.649335250637,1750
Kiribati,KI,KIR,2008,13.6653995252441,-2.0914367581391198,103966,NA,NA,97.531385480907,1840
Kiribati,KI,KIR,2009,9.81643884508671,0.802819886903677,105996,NA,NA,101.891290827192,1820
Kiribati,KI,KIR,2010,-3.89955040651658,-1.12026026125162,107995,30.58,59.26,90.9585973003016,1950
Kiribati,KI,KIR,2011,1.4974097987596,1.76257601036156,109871,NA,NA,101.053064277171,1980
Kiribati,KI,KIR,2012,-3.04586292775563,5.13614432896563,111618,NA,NA,105.381097361214,2500
Kiribati,KI,KIR,2013,-1.48805908468096,4.16157447719831,113311,NA,NA,106.19504210398,2840
Kiribati,KI,KIR,2014,2.1039852092504,-1.09628859925108,114985,NA,NA,117.068483542502,3050
Kiribati,KI,KIR,2015,0.572015743634246,9.86517472141171,116707,9.335,43.003,123.08403595642,3280
Kiribati,KI,KIR,2016,1.9173109023338,-0.478196754652373,118513,NA,NA,128.679547947499,2660
Kiribati,KI,KIR,2017,0.355520888546828,0.186027236937676,120362,NA,NA,119.105691056911,2790
Kiribati,KI,KIR,2018,0.564030491493476,5.11363636363636,122261,NA,NA,96.5779467680608,2990
Kiribati,KI,KIR,2019,-1.81307995302947,-2.16216216216216,124241,8.557,35.899,119.84126984127,3220
Kiribati,KI,KIR,2020,2.5532455441463,-1.65745856353591,126463,10.971,48.121,95.3488372093023,2680
Kiribati,KI,KIR,2021,2.05361676773907,7.86516853932584,128874,NA,NA,93.3993399339934,2740
Kiribati,KI,KIR,2022,NA,1.5625,131232,NA,NA,105.900621118012,2810
Kiribati,KI,KIR,2023,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1960,NA,NA,11655666,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1961,NA,NA,11916515,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1962,NA,NA,12180505,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1963,NA,NA,12475236,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1964,NA,NA,12787523,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1965,NA,NA,13105946,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1966,NA,NA,13444048,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1967,NA,NA,13821409,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1968,NA,NA,14216305,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1969,NA,NA,14605481,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1970,NA,NA,14996879,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1971,NA,NA,15381626,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1972,NA,NA,15768363,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1973,NA,NA,16128122,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1974,NA,NA,16437002,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1975,NA,NA,16723252,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1976,NA,NA,16987170,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1977,NA,NA,17231389,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1978,NA,NA,17472094,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1979,NA,NA,17719172,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1980,NA,NA,17973650,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1981,NA,NA,18235202,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1982,NA,NA,18502087,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1983,NA,NA,18771363,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1984,NA,NA,19045154,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1985,NA,NA,19325487,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1986,NA,NA,19613038,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1987,NA,NA,19903893,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1988,NA,NA,20197464,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1989,NA,NA,20494965,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1990,NA,NA,20799523,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1991,NA,NA,21115534,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1992,NA,NA,21439991,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1993,NA,NA,21773017,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1994,NA,NA,22105225,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1995,NA,NA,22385536,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1996,NA,NA,22614347,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1997,NA,NA,22827373,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1998,NA,NA,23023636,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1999,NA,NA,23204498,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2000,NA,NA,23367059,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2001,NA,NA,23512522,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2002,NA,NA,23638411,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2003,NA,NA,23781707,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2004,NA,NA,23948930,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2005,NA,NA,24100982,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2006,NA,NA,24235761,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2007,NA,NA,24356506,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2008,NA,NA,24469047,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2009,NA,NA,24581509,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2010,NA,NA,24686435,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2011,NA,NA,24783789,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2012,NA,NA,24887770,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2013,NA,NA,25001819,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2014,NA,NA,25126131,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2015,NA,NA,25258015,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2016,NA,NA,25389611,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2017,NA,NA,25516321,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2018,NA,NA,25638149,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2019,NA,NA,25755441,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2020,NA,NA,25867467,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2021,NA,NA,25971909,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2022,NA,NA,26069416,NA,NA,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2023,NA,NA,NA,NA,NA,NA,NA
"Korea, Rep.",KR,KOR,1960,7.96556575482592,NA,25012374,NA,50.1,14.6058423369348,NA
"Korea, Rep.",KR,KOR,1961,8.19565288254092,6.93599265224405,25765673,NA,NA,17.998011269473,NA
"Korea, Rep.",KR,KOR,1962,6.61831097492391,3.89527253075299,26513030,NA,NA,19.4861984148675,120
"Korea, Rep.",KR,KOR,1963,20.6916473186476,9.02056828279763,27261747,NA,NA,18.6113789778206,120
"Korea, Rep.",KR,KOR,1964,29.4628314500798,9.47382471805444,27984155,NA,NA,17.3448695417061,130
"Korea, Rep.",KR,KOR,1965,13.5481947104654,7.31843358022128,28704674,NA,NA,21.4577820543661,130
"Korea, Rep.",KR,KOR,1966,11.261384877581,11.9939566084487,29435571,NA,51.68,26.6579120157584,140
"Korea, Rep.",KR,KOR,1967,10.8824400571964,9.0796065539801,30130983,NA,NA,28.7911084043849,150
"Korea, Rep.",KR,KOR,1968,10.7718213969351,13.1657682900767,30838302,NA,NA,32.7780731289503,190
"Korea, Rep.",KR,KOR,1969,12.3895647111187,14.5613666963927,31544266,4.86,NA,33.0636778596285,240
"Korea, Rep.",KR,KOR,1970,15.9503423646945,10.0527348072623,32240827,4.51,56.25,32.5609668883644,280
"Korea, Rep.",KR,KOR,1971,13.5117023313079,10.5455135521971,32882704,4.57,NA,35.6893542757417,310
"Korea, Rep.",KR,KOR,1972,11.6889866806845,7.21436072179991,33505406,4.59,NA,38.041568057736,340
"Korea, Rep.",KR,KOR,1973,3.22102904692326,14.8983226573489,34103149,4.04,NA,51.5785283954191,430
"Korea, Rep.",KR,KOR,1974,24.3041995402397,9.51183543440047,34692266,4.15,NA,55.5306767868438,550
"Korea, Rep.",KR,KOR,1975,25.2492564056733,7.8399333381073,35280725,4.18,61.29,53.9815622747449,660
"Korea, Rep.",KR,KOR,1976,15.3273205213194,13.2214478025627,35848523,3.808,NA,53.8803825106406,810
"Korea, Rep.",KR,KOR,1977,10.0966653313387,12.3359821950185,36411795,3.806,NA,53.9254410713614,970
"Korea, Rep.",KR,KOR,1978,14.4602850195024,10.9529856954848,36969185,3.167,NA,54.2177344013994,1280
"Korea, Rep.",KR,KOR,1979,18.3234963421791,8.67122670709715,37534236,3.812,37.8,54.5445847979927,1680
"Korea, Rep.",KR,KOR,1980,28.6976086362017,-1.64568764044438,38123775,5.196,54.77,65.5308608411307,1870
"Korea, Rep.",KR,KOR,1981,21.351640254,7.24617628510612,38723248,4.507,58.514,67.131335338576,2030
"Korea, Rep.",KR,KOR,1982,7.1908466400687,8.33807808691536,39326352,4.363,58.635,60.2289191538684,2050
"Korea, Rep.",KR,KOR,1983,3.42061419498921,13.3761744903693,39910403,4.068,57.676,57.9122239832198,2170
"Korea, Rep.",KR,KOR,1984,2.27395640001863,10.5516403549853,40405956,3.801,55.831,57.3678002526997,2340
"Korea, Rep.",KR,KOR,1985,2.45910879215274,7.83886402174087,40805744,3.983,56.595,52.6570497800401,2480
"Korea, Rep.",KR,KOR,1986,2.74998096063357,11.3272611963066,41213674,3.81,57.1,60.1070244635668,2850
"Korea, Rep.",KR,KOR,1987,3.04966077087423,12.7236921193269,41621690,3.088,58.275,63.0001528376027,3530
"Korea, Rep.",KR,KOR,1988,7.14609773721605,11.9877155593824,42031247,2.519,58.462,58.7036378717858,4520
"Korea, Rep.",KR,KOR,1989,5.70016544561401,7.07289360531416,42449038,2.569,59.547,52.9136595622002,5380
"Korea, Rep.",KR,KOR,1990,8.57327225728677,9.8775525016936,42869283,2.454,49.88,50.7503133784944,6450
"Korea, Rep.",KR,KOR,1991,9.33279048161495,10.7780561268967,43295704,2.407,60.599,49.8250791504987,7570
"Korea, Rep.",KR,KOR,1992,6.21328146355184,6.19864279836374,43747962,2.513,60.893,48.759425641203,8310
"Korea, Rep.",KR,KOR,1993,4.80099660215354,6.87747412868558,44194628,2.878,60.892,46.9186782337658,9010
"Korea, Rep.",KR,KOR,1994,6.26585950039679,9.26866633778376,44641540,2.476,61.596,48.6659897866647,10090
"Korea, Rep.",KR,KOR,1995,4.48074108557248,9.61456539319965,45092991,2.063,61.935,52.4640219612036,11820
"Korea, Rep.",KR,KOR,1996,4.92454354292754,7.89070332600667,45524681,2.048,62.106,52.6539729274205,13320
"Korea, Rep.",KR,KOR,1997,4.4389318457463,6.17055242658977,45953580,2.608,62.502,57.5230377463691,13550
"Korea, Rep.",KR,KOR,1998,7.51358008079307,-5.12944816520964,46286503,6.963,60.617,68.4974720563618,10330
"Korea, Rep.",KR,KOR,1999,0.81295725444637,11.4669424267425,46616677,6.342,60.596,59.7627537606539,10430
"Korea, Rep.",KR,KOR,2000,2.25916580080157,9.06083332508534,47008111,4.063,54.18,66.0951601081834,11030
"Korea, Rep.",KR,KOR,2001,4.06657587897792,4.85239957151281,47370164,3.699,61.879,62.2237972179905,11950
"Korea, Rep.",KR,KOR,2002,2.76226210296599,7.72514267547173,47644736,3.046,62.447,58.3530394029217,12850
"Korea, Rep.",KR,KOR,2003,3.51487451459939,3.14729119373409,47892330,3.348,61.885,61.1746012790121,13790
"Korea, Rep.",KR,KOR,2004,3.59066298882578,5.19739136324382,48082519,3.42,62.692,70.0157148656729,16200
"Korea, Rep.",KR,KOR,2005,2.75379162735039,4.30854271411236,48184561,3.482,62.554,68.3248110236401,18520
"Korea, Rep.",KR,KOR,2006,2.24234028518921,5.26432659466724,48438292,3.254,62.521,70.6518735304194,20800
"Korea, Rep.",KR,KOR,2007,2.53457382137932,5.79954841503216,48683638,3.013,62.445,73.8745252877915,23440
"Korea, Rep.",KR,KOR,2008,4.67389655533408,3.01298487281167,49054708,2.959,61.969,95.5163524347469,23860
"Korea, Rep.",KR,KOR,2009,2.7564965449393,0.792698989518186,49307835,3.363,61.284,86.133619369747,22040
"Korea, Rep.",KR,KOR,2010,2.93928652655686,6.80482491783671,49554112,3.324,61.362,91.3995964951756,22280
"Korea, Rep.",KR,KOR,2011,4.0259650043609,3.68566778212526,49936638,2.992,61.531,105.566313581348,23580
"Korea, Rep.",KR,KOR,2012,2.18707104433314,2.40253099246186,50199853,2.812,61.714,105.458327737701,25650
"Korea, Rep.",KR,KOR,2013,1.30134754547413,3.16470863647184,50428893,2.747,61.896,97.9521049538882,26970
"Korea, Rep.",KR,KOR,2014,1.27477446401322,3.2024537945736,50746659,3.082,62.909,90.6144418981567,28160
"Korea, Rep.",KR,KOR,2015,0.70633177245575,2.80910326824133,51014947,3.546,63.175,79.132494389092,28720
"Korea, Rep.",KR,KOR,2016,0.971685739912168,2.94688171508626,51217803,3.65,63.195,73.6038094655981,29330
"Korea, Rep.",KR,KOR,2017,1.94433230786366,3.15963574012777,51361911,3.653,63.479,77.1209178066416,30290
"Korea, Rep.",KR,KOR,2018,1.47583935002645,2.90740377377135,51585058,3.824,63.364,78.9888655134363,32740
"Korea, Rep.",KR,KOR,2019,0.383000303608136,2.24397786011012,51764822,3.746,63.57,75.757138965219,33830
"Korea, Rep.",KR,KOR,2020,0.537288023411737,-0.709415359397681,51836239,3.931,62.811,69.0340450909562,33040
"Korea, Rep.",KR,KOR,2021,2.49833333333339,4.30473481906969,51744876,3.639,63.078,80.1994569268269,35200
"Korea, Rep.",KR,KOR,2022,5.08788760792848,2.61267219187226,51628117,2.857,64.206,96.5364092886865,36190
"Korea, Rep.",KR,KOR,2023,NA,NA,NA,NA,NA,NA,NA
Kosovo,XK,XKX,1960,NA,NA,947000,NA,NA,NA,NA
Kosovo,XK,XKX,1961,NA,NA,966000,NA,NA,NA,NA
Kosovo,XK,XKX,1962,NA,NA,994000,NA,NA,NA,NA
Kosovo,XK,XKX,1963,NA,NA,1022000,NA,NA,NA,NA
Kosovo,XK,XKX,1964,NA,NA,1050000,NA,NA,NA,NA
Kosovo,XK,XKX,1965,NA,NA,1078000,NA,NA,NA,NA
Kosovo,XK,XKX,1966,NA,NA,1106000,NA,NA,NA,NA
Kosovo,XK,XKX,1967,NA,NA,1135000,NA,NA,NA,NA
Kosovo,XK,XKX,1968,NA,NA,1163000,NA,NA,NA,NA
Kosovo,XK,XKX,1969,NA,NA,1191000,NA,NA,NA,NA
Kosovo,XK,XKX,1970,NA,NA,1219000,NA,NA,NA,NA
Kosovo,XK,XKX,1971,NA,NA,1247000,NA,NA,NA,NA
Kosovo,XK,XKX,1972,NA,NA,1278000,NA,NA,NA,NA
Kosovo,XK,XKX,1973,NA,NA,1308000,NA,NA,NA,NA
Kosovo,XK,XKX,1974,NA,NA,1339000,NA,NA,NA,NA
Kosovo,XK,XKX,1975,NA,NA,1369000,NA,NA,NA,NA
Kosovo,XK,XKX,1976,NA,NA,1400000,NA,NA,NA,NA
Kosovo,XK,XKX,1977,NA,NA,1430000,NA,NA,NA,NA
Kosovo,XK,XKX,1978,NA,NA,1460000,NA,NA,NA,NA
Kosovo,XK,XKX,1979,NA,NA,1491000,NA,NA,NA,NA
Kosovo,XK,XKX,1980,NA,NA,1521000,NA,NA,NA,NA
Kosovo,XK,XKX,1981,NA,NA,1552000,NA,NA,NA,NA
Kosovo,XK,XKX,1982,NA,NA,1582000,NA,NA,NA,NA
Kosovo,XK,XKX,1983,NA,NA,1614000,NA,NA,NA,NA
Kosovo,XK,XKX,1984,NA,NA,1647000,NA,NA,NA,NA
Kosovo,XK,XKX,1985,NA,NA,1682000,NA,NA,NA,NA
Kosovo,XK,XKX,1986,NA,NA,1717000,NA,NA,NA,NA
Kosovo,XK,XKX,1987,NA,NA,1753000,NA,NA,NA,NA
Kosovo,XK,XKX,1988,NA,NA,1791000,NA,NA,NA,NA
Kosovo,XK,XKX,1989,NA,NA,1827000,NA,NA,NA,NA
Kosovo,XK,XKX,1990,NA,NA,1862000,NA,NA,NA,NA
Kosovo,XK,XKX,1991,NA,NA,1898000,NA,NA,NA,NA
Kosovo,XK,XKX,1992,NA,NA,1932000,NA,NA,NA,NA
Kosovo,XK,XKX,1993,NA,NA,1965000,NA,NA,NA,NA
Kosovo,XK,XKX,1994,NA,NA,1997000,NA,NA,NA,NA
Kosovo,XK,XKX,1995,NA,NA,2029000,NA,NA,NA,NA
Kosovo,XK,XKX,1996,NA,NA,2059000,NA,NA,NA,NA
Kosovo,XK,XKX,1997,NA,NA,2086000,NA,NA,NA,NA
Kosovo,XK,XKX,1998,NA,NA,1966000,NA,NA,NA,NA
Kosovo,XK,XKX,1999,NA,NA,1762000,NA,NA,NA,NA
Kosovo,XK,XKX,2000,NA,NA,1700000,11.629,43.93,NA,NA
Kosovo,XK,XKX,2001,NA,NA,1701154,57,NA,NA,NA
Kosovo,XK,XKX,2002,NA,NA,1702310,55,52.8,NA,NA
Kosovo,XK,XKX,2003,-1.08481262327414,NA,1703466,49.7,50.3,NA,NA
Kosovo,XK,XKX,2004,-1.06472696605525,NA,1704622,39.7,49.5,NA,NA
Kosovo,XK,XKX,2005,-1.38518913159299,NA,1705780,41.4,48.7,NA,NA
Kosovo,XK,XKX,2006,0.621646938601728,NA,1719536,44.9,52.5,NA,NA
Kosovo,XK,XKX,2007,4.35849695328362,NA,1733404,46.3,46.5,NA,NA
Kosovo,XK,XKX,2008,9.35041764658187,NA,1747383,47.5,46,76.7307430830911,NA
Kosovo,XK,XKX,2009,-2.41026401661237,5.03485413839893,1761474,45.4,48.1,77.7553766977497,NA
Kosovo,XK,XKX,2010,3.48050763735848,4.93995054897727,1775680,NA,NA,82.1774799739022,3150
Kosovo,XK,XKX,2011,7.33641771315271,6.31981068675161,1791000,NA,NA,86.1517494661872,3390
Kosovo,XK,XKX,2012,2.47673782156533,1.71219624298409,1807106,30.879,33.481,81.3639162574412,3540
Kosovo,XK,XKX,2013,1.7673242835491,5.3407995117233,1818117,29.766,36.546,75.1034836607029,3800
Kosovo,XK,XKX,2014,0.428957808324002,3.34880329317689,1812771,35.264,37.158,77.0760521643276,3910
Kosovo,XK,XKX,2015,-0.536929392740748,5.91623248035947,1788196,32.84,33.484,74.0204422546574,3930
Kosovo,XK,XKX,2016,0.27316943104511,5.5717745349217,1777557,27.491,34.124,75.0188123077463,3930
Kosovo,XK,XKX,2017,1.48823430592391,4.82565635604956,1791003,30.344,37.232,80.4101373469745,3950
Kosovo,XK,XKX,2018,1.05379773654956,3.40663099060228,1797085,27.761,36.252,86.3150846710967,4300
Kosovo,XK,XKX,2019,2.67599202639911,4.75680062210702,1788878,25.069,35.696,85.7534085053482,4640
Kosovo,XK,XKX,2020,0.198227922994854,-5.34027515202294,1790133,25.459,33.658,75.6080171280001,4440
Kosovo,XK,XKX,2021,3.35369139207963,10.7456567508925,1786038,20.392,34.573,98.6384304855253,5130
Kosovo,XK,XKX,2022,11.5805104542012,5.21860421280809,1761985,12.093,34.035,109.514057297656,5660
Kosovo,XK,XKX,2023,NA,NA,NA,NA,NA,NA,NA
Kuwait,KW,KWT,1960,NA,NA,305415,NA,NA,NA,NA
Kuwait,KW,KWT,1961,NA,NA,339697,NA,NA,NA,NA
Kuwait,KW,KWT,1962,NA,NA,378190,NA,NA,NA,NA
Kuwait,KW,KWT,1963,NA,NA,420494,NA,NA,NA,NA
Kuwait,KW,KWT,1964,NA,NA,465748,NA,NA,NA,NA
Kuwait,KW,KWT,1965,NA,NA,513840,NA,62.97,90.7877169559412,NA
Kuwait,KW,KWT,1966,NA,NA,565463,NA,NA,90.0468384074941,NA
Kuwait,KW,KWT,1967,NA,NA,621242,NA,NA,87.9587155963303,NA
Kuwait,KW,KWT,1968,NA,NA,681117,NA,NA,87.8023133543638,NA
Kuwait,KW,KWT,1969,NA,NA,743044,NA,NA,92.4165824064712,NA
Kuwait,KW,KWT,1970,NA,NA,802786,NA,57.38,83.9325733216408,NA
Kuwait,KW,KWT,1971,NA,NA,858734,NA,NA,85.0123089457453,NA
Kuwait,KW,KWT,1972,NA,NA,913785,NA,NA,89.2622950819672,NA
Kuwait,KW,KWT,1973,8.26666666600006,NA,970527,NA,NA,94.102612056605,NA
Kuwait,KW,KWT,1974,12.9926108375187,NA,1030426,NA,NA,98.8014712510221,NA
Kuwait,KW,KWT,1975,8.39237057218445,NA,1095998,NA,53.87,106.48121575907,NA
Kuwait,KW,KWT,1976,5.23504273532376,NA,1168791,NA,NA,110.487795921556,NA
Kuwait,KW,KWT,1977,9.88951925933102,NA,1247225,NA,NA,115.469108299333,NA
Kuwait,KW,KWT,1978,8.6897451227484,NA,1329074,NA,NA,110.404990268039,NA
Kuwait,KW,KWT,1979,7.04999999925009,NA,1412266,NA,NA,106.786755659135,NA
Kuwait,KW,KWT,1980,6.92822668563188,NA,1493870,NA,60.51,112.64694192877,NA
Kuwait,KW,KWT,1981,7.37478159583807,NA,1573026,NA,NA,107.976178591538,NA
Kuwait,KW,KWT,1982,7.77679842690853,NA,1652921,NA,NA,106.868631806855,NA
Kuwait,KW,KWT,1983,4.71816809275156,NA,1736028,1.02,55.05,108.481546485516,NA
Kuwait,KW,KWT,1984,1.17746005046669,NA,1813986,NA,NA,104.754095678841,NA
Kuwait,KW,KWT,1985,1.49032181427877,NA,1888975,NA,62.52,96.4195015767588,NA
Kuwait,KW,KWT,1986,0.953606740192038,NA,1968093,NA,NA,94.199098068142,NA
Kuwait,KW,KWT,1987,0.654844691701656,NA,2048477,NA,NA,89.6631466755924,NA
Kuwait,KW,KWT,1988,1.46813288041913,NA,2129153,1.91,60.49,90.5044012073789,NA
Kuwait,KW,KWT,1989,3.34203359055792,NA,2210013,NA,NA,93.7714375457745,NA
Kuwait,KW,KWT,1990,9.83363531543402,NA,1674938,NA,NA,103.011000150739,NA
Kuwait,KW,KWT,1991,9.05818836232758,NA,1339500,NA,NA,142.612954265862,NA
Kuwait,KW,KWT,1992,-0.54547121378821,NA,1620633,NA,NA,94.6880649671661,NA
Kuwait,KW,KWT,1993,0.382541365165916,33.9904675559008,1653645,0.8,NA,92.057035197515,NA
Kuwait,KW,KWT,1994,2.53443526170792,8.43616564472201,1641106,0.7,NA,93.1842842757839,18810
Kuwait,KW,KWT,1995,2.68672756582484,4.85829125202741,1655222,NA,67.96,94.3196243483405,19910
Kuwait,KW,KWT,1996,3.55398569684287,0.605127158807079,1703318,0.7,54.45,91.4721447434007,19930
